time, Longitude, Latitude, Altitude, rsrp, snr, datarate
2025-06-03 14:20:21.413, -78.696274700000, 35.727482300000, 14.745762711864, -73.495549660771, 16.504450339229, 5.460000000000
2025-06-03 14:20:22.430, -78.696274700000, 35.727482300000, 15.254237288136, -73.495677011366, 16.504322988634, 5.460000000000
2025-06-03 14:20:23.445, -78.696274700000, 35.727482300000, 15.762711864407, -73.495817308546, 16.504182691454, 5.460000000000
2025-06-03 14:20:24.457, -78.696274700000, 35.727482300000, 16.271186440678, -73.495970551056, 16.504029448944, 5.460000000000
2025-06-03 14:20:25.470, -78.696274700000, 35.727482300000, 16.779661016949, -73.496136737525, 16.503863262475, 5.460000000000
2025-06-03 14:20:26.484, -78.696274700000, 35.727482300000, 17.288135593220, -73.496315866468, 16.503684133532, 5.460000000000
2025-06-03 14:20:27.495, -78.696274700000, 35.727482300000, 17.796610169492, -73.496507936283, 16.503492063717, 5.460000000000
2025-06-03 14:20:28.505, -78.696274700000, 35.727482300000, 18.305084745763, -73.496712945252, 16.503287054748, 5.460000000000
2025-06-03 14:20:29.517, -78.696274700000, 35.727482300000, 18.813559322034, -73.496930891543, 16.503069108457, 5.460000000000
2025-06-03 14:20:30.528, -78.696274700000, 35.727482300000, 19.322033898305, -73.497161773208, 16.502838226792, 5.460000000000
2025-06-03 14:20:31.544, -78.696274700000, 35.727482300000, 19.830508474576, -73.497405588183, 16.502594411817, 5.460000000000
2025-06-03 14:20:32.555, -78.696274700000, 35.727482300000, 20.338983050847, -73.497662334289, 16.502337665711, 5.460000000000
2025-06-03 14:20:33.569, -78.696274700000, 35.727482300000, 20.847457627119, -73.497932009232, 16.502067990768, 5.460000000000
2025-06-03 14:20:34.583, -78.696274700000, 35.727482300000, 21.355932203390, -73.498214610604, 16.501785389396, 5.460000000000
2025-06-03 14:20:35.598, -78.696274700000, 35.727482300000, 21.864406779661, -73.498510135879, 16.501489864121, 5.460000000000
2025-06-03 14:20:36.615, -78.696274700000, 35.727482300000, 22.372881355932, -73.498818582419, 16.501181417581, 5.460000000000
2025-06-03 14:20:37.625, -78.696274700000, 35.727482300000, 22.881355932203, -73.499139947468, 16.500860052532, 5.460000000000
2025-06-03 14:20:38.641, -78.696274700000, 35.727482300000, 23.389830508475, -73.499474228158, 16.500525771842, 5.460000000000
2025-06-03 14:20:39.664, -78.696274700000, 35.727482300000, 23.898305084746, -73.499821421505, 16.500178578495, 5.460000000000
2025-06-03 14:20:40.678, -78.696274700000, 35.727482300000, 24.406779661017, -73.500181524409, 16.499818475591, 5.460000000000
2025-06-03 14:20:41.689, -78.696274700000, 35.727482300000, 24.915254237288, -73.500554533659, 16.499445466341, 5.460000000000
2025-06-03 14:20:42.703, -78.696274700000, 35.727482300000, 25.423728813559, -73.500940445925, 16.499059554075, 5.460000000000
2025-06-03 14:20:43.720, -78.696274700000, 35.727482300000, 25.932203389831, -73.501339257765, 16.498660742235, 5.460000000000
2025-06-03 14:20:44.737, -78.696274700000, 35.727482300000, 26.440677966102, -73.501750965624, 16.498249034376, 5.460000000000
2025-06-03 14:20:45.749, -78.696274700000, 35.727482300000, 26.949152542373, -73.502175565829, 16.497824434171, 5.460000000000
2025-06-03 14:20:46.762, -78.696274700000, 35.727482300000, 27.457627118644, -73.502613054597, 16.497386945403, 5.460000000000
2025-06-03 14:20:47.781, -78.696274700000, 35.727482300000, 27.966101694915, -73.503063428028, 16.496936571972, 5.460000000000
2025-06-03 14:20:48.791, -78.696274700000, 35.727482300000, 28.474576271186, -73.503526682111, 16.496473317889, 5.460000000000
2025-06-03 14:20:49.804, -78.696274700000, 35.727482300000, 28.983050847458, -73.504002812717, 16.495997187283, 5.460000000000
2025-06-03 14:20:50.818, -78.696274700000, 35.727482300000, 29.491525423729, -73.504491815607, 16.495508184393, 5.460000000000
2025-06-03 14:20:51.828, -78.696274700000, 35.727482300000, 30.000000000000, -73.504993686428, 16.495006313572, 5.460000000000
2025-06-03 14:20:52.849, -78.696274700000, 35.727482300000, 30.000000000000, -73.504993686428, 16.495006313572, 5.460000000000
2025-06-03 14:20:53.865, -78.696326820290, 35.727498237681, 30.000000000000, -73.402000788583, 16.597999211417, 5.460000000000
2025-06-03 14:20:54.873, -78.696378940580, 35.727514175362, 30.000000000000, -73.297831292135, 16.702168707865, 5.460000000000
2025-06-03 14:20:55.882, -78.696431060870, 35.727530113043, 30.000000000000, -73.192459546540, 16.807540453460, 5.460000000000
2025-06-03 14:20:56.897, -78.696483181159, 35.727546050725, 30.000000000000, -73.085859117261, 16.914140882739, 5.460000000000
2025-06-03 14:20:57.906, -78.696535301449, 35.727561988406, 30.000000000000, -72.978002757371, 17.021997242629, 5.460000000000
2025-06-03 14:20:58.917, -78.696587421739, 35.727577926087, 30.000000000000, -72.868862378085, 17.131137621915, 5.460000000000
2025-06-03 14:20:59.929, -78.696639542029, 35.727593863768, 30.000000000000, -72.758409018385, 17.241590981615, 5.460000000000
2025-06-03 14:21:00.944, -78.696691662319, 35.727609801449, 30.000000000000, -72.646612813423, 17.353387186577, 5.460000000000
2025-06-03 14:21:01.956, -78.696743782609, 35.727625739130, 30.000000000000, -72.533442962181, 17.466557037819, 5.460000000000
2025-06-03 14:21:02.971, -78.696795902899, 35.727641676812, 30.000000000000, -72.418867693989, 17.581132306011, 5.460000000000
2025-06-03 14:21:03.987, -78.696848023188, 35.727657614493, 30.000000000000, -72.302854234257, 17.697145765743, 5.460000000000
2025-06-03 14:21:04.998, -78.696900143478, 35.727673552174, 30.000000000000, -72.185368769041, 17.814631230959, 5.460000000000
2025-06-03 14:21:06.009, -78.696952263768, 35.727689489855, 30.000000000000, -72.066376408953, 17.933623591047, 5.460000000000
2025-06-03 14:21:07.023, -78.697004384058, 35.727705427536, 30.000000000000, -71.945841152349, 18.054158847651, 5.460000000000
2025-06-03 14:21:08.037, -78.697056504348, 35.727721365217, 30.000000000000, -71.823725847544, 18.176274152456, 5.460000000000
2025-06-03 14:21:09.052, -78.697108624638, 35.727737302899, 30.000000000000, -71.699992154663, 18.300007845337, 5.460000000000
2025-06-03 14:21:10.056, -78.697160744928, 35.727753240580, 30.000000000000, -71.574600507139, 18.425399492861, 5.460000000000
2025-06-03 14:21:11.067, -78.697212865217, 35.727769178261, 30.000000000000, -71.447510072917, 18.552489927083, 5.460000000000
2025-06-03 14:21:12.081, -78.697264985507, 35.727785115942, 30.000000000000, -71.318678715513, 18.681321284487, 5.460000000000
2025-06-03 14:21:13.091, -78.697317105797, 35.727801053623, 30.000000000000, -71.188062955596, 18.811937044404, 6.328000000000
2025-06-03 14:21:14.107, -78.697369226087, 35.727816991304, 30.000000000000, -71.055617933257, 18.944382066743, 6.328000000000
2025-06-03 14:21:15.121, -78.697421346377, 35.727832928986, 30.000000000000, -70.921297371032, 19.078702628968, 6.328000000000
2025-06-03 14:21:16.132, -78.697473466667, 35.727848866667, 30.000000000000, -70.785053538859, 19.214946461141, 6.328000000000
2025-06-03 14:21:17.143, -78.697525586957, 35.727864804348, 30.000000000000, -70.646837220993, 19.353162779007, 6.328000000000
2025-06-03 14:21:18.156, -78.697577707246, 35.727880742029, 30.000000000000, -70.506597686071, 19.493402313929, 6.328000000000
2025-06-03 14:21:19.175, -78.697629827536, 35.727896679710, 30.000000000000, -70.364282660615, 19.635717339385, 6.328000000000
2025-06-03 14:21:20.188, -78.697681947826, 35.727912617391, 30.000000000000, -70.219838307710, 19.780161692290, 6.328000000000
2025-06-03 14:21:21.193, -78.697734068116, 35.727928555072, 30.000000000000, -70.073209211534, 19.926790788466, 6.328000000000
2025-06-03 14:21:22.209, -78.697786188406, 35.727944492754, 30.000000000000, -69.924338369642, 20.075661630358, 6.328000000000
2025-06-03 14:21:23.218, -78.697838308696, 35.727960430435, 30.000000000000, -69.773167194202, 20.226832805798, 6.328000000000
2025-06-03 14:21:24.233, -78.697890428986, 35.727976368116, 30.000000000000, -69.619635524692, 20.380364475308, 6.328000000000
2025-06-03 14:21:25.244, -78.697942549275, 35.727992305797, 30.000000000000, -69.463681654983, 20.536318345017, 6.328000000000
2025-06-03 14:21:26.260, -78.697994669565, 35.728008243478, 30.000000000000, -69.305242375895, 20.694757624105, 6.328000000000
2025-06-03 14:21:27.278, -78.698046789855, 35.728024181159, 30.000000000000, -69.144253039197, 20.855746960803, 6.328000000000
2025-06-03 14:21:28.293, -78.698098910145, 35.728040118841, 30.000000000000, -68.980647645035, 21.019352354965, 7.168000000000
2025-06-03 14:21:29.307, -78.698151030435, 35.728056056522, 30.000000000000, -68.814358958893, 21.185641041107, 7.168000000000
2025-06-03 14:21:30.320, -78.698203150725, 35.728071994203, 30.000000000000, -68.645318662910, 21.354681337090, 7.168000000000
2025-06-03 14:21:31.334, -78.698255271014, 35.728087931884, 30.000000000000, -68.473457549144, 21.526542450856, 7.168000000000
2025-06-03 14:21:32.348, -78.698307391304, 35.728103869565, 30.000000000000, -68.298705762159, 21.701294237841, 7.168000000000
2025-06-03 14:21:33.364, -78.698359511594, 35.728119807246, 30.000000000000, -68.120993100882, 21.879006899118, 7.168000000000
2025-06-03 14:21:34.379, -78.698411631884, 35.728135744928, 30.000000000000, -67.940249390232, 22.059750609768, 7.168000000000
2025-06-03 14:21:35.393, -78.698463752174, 35.728151682609, 30.000000000000, -67.756404936559, 22.243595063441, 7.168000000000
2025-06-03 14:21:36.409, -78.698515872464, 35.728167620290, 30.000000000000, -67.569391082116, 22.430608917884, 7.168000000000
2025-06-03 14:21:37.423, -78.698567992754, 35.728183557971, 30.000000000000, -67.379140876538, 22.620859123462, 7.168000000000
2025-06-03 14:21:38.433, -78.698620113043, 35.728199495652, 30.000000000000, -67.185589887938, 22.814410112062, 7.770000000000
2025-06-03 14:21:39.445, -78.698672233333, 35.728215433333, 30.000000000000, -66.988677178329, 23.011322821671, 7.770000000000
2025-06-03 14:21:40.459, -78.698724353623, 35.728231371014, 30.000000000000, -66.788346474115, 23.211653525885, 7.770000000000
2025-06-03 14:21:41.472, -78.698776473913, 35.728247308696, 30.000000000000, -66.584547565579, 23.415452434421, 7.770000000000
2025-06-03 14:21:42.487, -78.698828594203, 35.728263246377, 30.000000000000, -66.377237978340, 23.622762021660, 7.770000000000
2025-06-03 14:21:43.498, -78.698880714493, 35.728279184058, 30.000000000000, -66.166384962736, 23.833615037264, 7.770000000000
2025-06-03 14:21:44.502, -78.698932834783, 35.728295121739, 30.000000000000, -65.951967858034, 24.048032141966, 7.770000000000
2025-06-03 14:21:45.519, -78.698984955072, 35.728311059420, 30.000000000000, -65.733980894203, 24.266019105797, 7.770000000000
2025-06-03 14:21:46.528, -78.699037075362, 35.728326997101, 30.000000000000, -65.512436505425, 24.487563494575, 7.770000000000
2025-06-03 14:21:47.544, -78.699089195652, 35.728342934783, 30.000000000000, -65.287369237695, 24.712630762305, 7.770000000000
2025-06-03 14:21:48.554, -78.699141315942, 35.728358872464, 30.000000000000, -65.058840342529, 24.941159657471, 7.770000000000
2025-06-03 14:21:49.561, -78.699193436232, 35.728374810145, 30.000000000000, -64.826943159620, 25.173056840380, 7.770000000000
2025-06-03 14:21:50.567, -78.699245556522, 35.728390747826, 30.000000000000, -64.591809397055, 25.408190602945, 7.770000000000
2025-06-03 14:21:51.572, -78.699297676812, 35.728406685507, 30.000000000000, -64.353616423083, 25.646383576917, 7.770000000000
2025-06-03 14:21:52.583, -78.699349797101, 35.728422623188, 30.000000000000, -64.112595681321, 25.887404318679, 7.770000000000
2025-06-03 14:21:53.663, -78.699401917391, 35.728438560870, 30.000000000000, -63.869042332214, 26.130957667786, 7.770000000000
2025-06-03 14:21:54.679, -78.699454037681, 35.728454498551, 30.000000000000, -63.623326199502, 26.376673800498, 7.770000000000
2025-06-03 14:21:55.688, -78.699506157971, 35.728470436232, 30.000000000000, -63.375904056457, 26.624095943543, 7.770000000000
2025-06-03 14:21:56.691, -78.699558278261, 35.728486373913, 30.000000000000, -63.127333219585, 26.872666780415, 7.770000000000
2025-06-03 14:21:57.702, -78.699610398551, 35.728502311594, 30.000000000000, -62.878286308452, 27.121713691548, 7.770000000000
2025-06-03 14:21:58.704, -78.699662518841, 35.728518249275, 30.000000000000, -62.629566880689, 27.370433119311, 7.770000000000
2025-06-03 14:21:59.712, -78.699714639130, 35.728534186957, 30.000000000000, -62.382125437704, 27.617874562296, 7.770000000000
2025-06-03 14:22:00.727, -78.699766759420, 35.728550124638, 30.000000000000, -62.137075024231, 27.862924975769, 7.770000000000
2025-06-03 14:22:01.743, -78.699818879710, 35.728566062319, 30.000000000000, -61.895705296036, 28.104294703964, 7.770000000000
2025-06-03 14:22:02.754, -78.699871000000, 35.728582000000, 30.000000000000, -61.659493524627, 28.340506475373, 7.770000000000
2025-06-03 14:22:03.786, -78.699871000000, 35.728582000000, 30.000000000000, -61.659493524627, 28.340506475373, 7.770000000000
2025-06-03 14:22:04.795, -78.699838652174, 35.728618760870, 30.000000000000, -62.029535963873, 27.970464036127, 7.770000000000
2025-06-03 14:22:05.806, -78.699806304348, 35.728655521739, 30.000000000000, -62.386856873564, 27.613143126436, 7.770000000000
2025-06-03 14:22:06.821, -78.699773956522, 35.728692282609, 30.000000000000, -62.732096708975, 27.267903291025, 7.770000000000
2025-06-03 14:22:07.826, -78.699741608696, 35.728729043478, 30.000000000000, -63.065878939857, 26.934121060143, 7.770000000000
2025-06-03 14:22:08.841, -78.699709260870, 35.728765804348, 30.000000000000, -63.388803092031, 26.611196907969, 7.770000000000
2025-06-03 14:22:09.858, -78.699676913043, 35.728802565217, 30.000000000000, -63.701440733192, 26.298559266808, 7.770000000000
2025-06-03 14:22:10.870, -78.699644565217, 35.728839326087, 30.000000000000, -64.004333475042, 25.995666524958, 7.770000000000
2025-06-03 14:22:11.886, -78.699612217391, 35.728876086957, 30.000000000000, -64.297992339500, 25.702007660500, 7.770000000000
2025-06-03 14:22:12.896, -78.699579869565, 35.728912847826, 30.000000000000, -64.582898030200, 25.417101969800, 7.770000000000
2025-06-03 14:22:13.907, -78.699547521739, 35.728949608696, 30.000000000000, -64.859501792405, 25.140498207595, 7.770000000000
2025-06-03 14:22:14.922, -78.699515173913, 35.728986369565, 30.000000000000, -65.128226635243, 24.871773364757, 7.770000000000
2025-06-03 14:22:15.933, -78.699482826087, 35.729023130435, 30.000000000000, -65.389468764669, 24.610531235331, 7.770000000000
2025-06-03 14:22:16.945, -78.699450478261, 35.729059891304, 30.000000000000, -65.643599120242, 24.356400879758, 7.770000000000
2025-06-03 14:22:17.962, -78.699418130435, 35.729096652174, 30.000000000000, -65.890964942334, 24.109035057666, 7.770000000000
2025-06-03 14:22:18.973, -78.699385782609, 35.729133413043, 30.000000000000, -66.131891324226, 23.868108675774, 7.770000000000
2025-06-03 14:22:19.988, -78.699353434783, 35.729170173913, 30.000000000000, -66.366682716289, 23.633317283711, 7.770000000000
2025-06-03 14:22:20.999, -78.699321086957, 35.729206934783, 30.000000000000, -66.595624363059, 23.404375636941, 7.770000000000
2025-06-03 14:22:22.015, -78.699288739130, 35.729243695652, 30.000000000000, -66.818983663157, 23.181016336843, 7.770000000000
2025-06-03 14:22:23.020, -78.699256391304, 35.729280456522, 30.000000000000, -67.037011445548, 22.962988554452, 7.770000000000
2025-06-03 14:22:24.034, -78.699224043478, 35.729317217391, 30.000000000000, -67.249943161360, 22.750056838640, 7.770000000000
2025-06-03 14:22:25.047, -78.699191695652, 35.729353978261, 30.000000000000, -67.457999992553, 22.542000007447, 7.168000000000
2025-06-03 14:22:26.061, -78.699159347826, 35.729390739130, 30.000000000000, -67.661389878911, 22.338610121089, 7.168000000000
2025-06-03 14:22:27.075, -78.699127000000, 35.729427500000, 30.000000000000, -67.860308468930, 22.139691531070, 7.168000000000
2025-06-03 14:22:28.087, -78.699094652174, 35.729464260870, 30.000000000000, -68.054939997869, 21.945060002131, 7.168000000000
2025-06-03 14:22:29.097, -78.699062304348, 35.729501021739, 30.000000000000, -68.245458097588, 21.754541902412, 7.168000000000
2025-06-03 14:22:30.114, -78.699029956522, 35.729537782609, 30.000000000000, -68.432026543739, 21.567973456261, 7.168000000000
2025-06-03 14:22:31.123, -78.698997608696, 35.729574543478, 30.000000000000, -68.614799944039, 21.385200055961, 7.168000000000
2025-06-03 14:22:32.134, -78.698965260870, 35.729611304348, 30.000000000000, -68.793924373016, 21.206075626984, 7.168000000000
2025-06-03 14:22:33.149, -78.698932913043, 35.729648065217, 30.000000000000, -68.969537956284, 21.030462043716, 7.168000000000
2025-06-03 14:22:34.167, -78.698900565217, 35.729684826087, 30.000000000000, -69.141771409811, 20.858228590189, 6.328000000000
2025-06-03 14:22:35.181, -78.698868217391, 35.729721586957, 30.000000000000, -69.310748537107, 20.689251462893, 6.328000000000
2025-06-03 14:22:36.196, -78.698835869565, 35.729758347826, 30.000000000000, -69.476586687220, 20.523413312780, 6.328000000000
2025-06-03 14:22:37.211, -78.698803521739, 35.729795108696, 30.000000000000, -69.639397178447, 20.360602821553, 6.328000000000
2025-06-03 14:22:38.228, -78.698771173913, 35.729831869565, 30.000000000000, -69.799285688880, 20.200714311120, 6.328000000000
2025-06-03 14:22:39.245, -78.698738826087, 35.729868630435, 30.000000000000, -69.956352617754, 20.043647382246, 6.328000000000
2025-06-03 14:22:40.262, -78.698706478261, 35.729905391304, 30.000000000000, -70.110693419516, 19.889306580484, 6.328000000000
2025-06-03 14:22:41.277, -78.698674130435, 35.729942152174, 30.000000000000, -70.262398912772, 19.737601087228, 6.328000000000
2025-06-03 14:22:42.285, -78.698641782609, 35.729978913043, 30.000000000000, -70.411555566786, 19.588444433214, 6.328000000000
2025-06-03 14:22:43.301, -78.698609434783, 35.730015673913, 30.000000000000, -70.558245766852, 19.441754233148, 6.328000000000
2025-06-03 14:22:44.315, -78.698577086957, 35.730052434783, 30.000000000000, -70.702548060136, 19.297451939864, 6.328000000000
2025-06-03 14:22:45.328, -78.698544739130, 35.730089195652, 30.000000000000, -70.844537384480, 19.155462615520, 6.328000000000
2025-06-03 14:22:46.343, -78.698512391304, 35.730125956522, 30.000000000000, -70.984285280521, 19.015714719479, 6.328000000000
2025-06-03 14:22:47.360, -78.698480043478, 35.730162717391, 30.000000000000, -71.121860088922, 18.878139911078, 6.328000000000
2025-06-03 14:22:48.372, -78.698447695652, 35.730199478261, 30.000000000000, -71.257327134237, 18.742672865763, 6.328000000000
2025-06-03 14:22:49.382, -78.698415347826, 35.730236239130, 30.000000000000, -71.390748895658, 18.609251104342, 5.460000000000
2025-06-03 14:22:50.390, -78.698383000000, 35.730273000000, 30.000000000000, -71.522185166629, 18.477814833371, 5.460000000000
2025-06-03 14:22:51.408, -78.698383000000, 35.730273000000, 30.000000000000, -71.522185166629, 18.477814833371, 5.460000000000
2025-06-03 14:22:52.420, -78.698356713333, 35.730233393333, 30.000000000000, -71.478696118486, 18.521303881514, 5.460000000000
2025-06-03 14:22:53.429, -78.698330426667, 35.730193786667, 30.000000000000, -71.436781573454, 18.563218426546, 5.460000000000
2025-06-03 14:22:54.443, -78.698304140000, 35.730154180000, 30.000000000000, -71.396491737012, 18.603508262988, 5.460000000000
2025-06-03 14:22:55.457, -78.698277853333, 35.730114573333, 30.000000000000, -71.357875968548, 18.642124031452, 5.460000000000
2025-06-03 14:22:56.475, -78.698251566667, 35.730074966667, 30.000000000000, -71.320982609023, 18.679017390977, 5.460000000000
2025-06-03 14:22:57.486, -78.698225280000, 35.730035360000, 30.000000000000, -71.285858805354, 18.714141194646, 6.328000000000
2025-06-03 14:22:58.501, -78.698198993333, 35.729995753333, 30.000000000000, -71.252550332843, 18.747449667157, 6.328000000000
2025-06-03 14:22:59.516, -78.698172706667, 35.729956146667, 30.000000000000, -71.221101416906, 18.778898583094, 6.328000000000
2025-06-03 14:23:00.523, -78.698146420000, 35.729916540000, 30.000000000000, -71.191554554946, 18.808445445054, 6.328000000000
2025-06-03 14:23:01.538, -78.698120133333, 35.729876933333, 30.000000000000, -71.163950340301, 18.836049659699, 6.328000000000
2025-06-03 14:23:02.555, -78.698093846667, 35.729837326667, 30.000000000000, -71.138327288916, 18.861672711084, 6.328000000000
2025-06-03 14:23:03.566, -78.698067560000, 35.729797720000, 30.000000000000, -71.114721671128, 18.885278328872, 6.328000000000
2025-06-03 14:23:04.585, -78.698041273333, 35.729758113333, 30.000000000000, -71.093167348915, 18.906832651085, 6.328000000000
2025-06-03 14:23:05.596, -78.698014986667, 35.729718506667, 30.000000000000, -71.073695620920, 18.926304379080, 6.328000000000
2025-06-03 14:23:06.609, -78.697988700000, 35.729678900000, 30.000000000000, -71.056335076249, 18.943664923751, 6.328000000000
2025-06-03 14:23:07.621, -78.697962413333, 35.729639293333, 30.000000000000, -71.041111458566, 18.958888541434, 6.328000000000
2025-06-03 14:23:08.635, -78.697936126667, 35.729599686667, 30.000000000000, -71.028047541683, 18.971952458317, 6.328000000000
2025-06-03 14:23:09.647, -78.697909840000, 35.729560080000, 30.000000000000, -71.017163017961, 18.982836982039, 6.328000000000
2025-06-03 14:23:10.662, -78.697883553333, 35.729520473333, 30.000000000000, -71.008474400657, 18.991525599343, 6.328000000000
2025-06-03 14:23:11.669, -78.697857266667, 35.729480866667, 30.000000000000, -71.001994941242, 18.998005058758, 6.328000000000
2025-06-03 14:23:12.683, -78.697830980000, 35.729441260000, 30.000000000000, -70.997734562405, 19.002265437595, 6.328000000000
2025-06-03 14:23:13.696, -78.697804693333, 35.729401653333, 30.000000000000, -70.995699807656, 19.004300192344, 6.328000000000
2025-06-03 14:23:14.712, -78.697778406667, 35.729362046667, 30.000000000000, -70.995893807748, 19.004106192252, 6.328000000000
2025-06-03 14:23:15.725, -78.697752120000, 35.729322440000, 30.000000000000, -70.998316264904, 19.001683735096, 6.328000000000
2025-06-03 14:23:16.737, -78.697725833333, 35.729282833333, 30.000000000000, -71.002963454139, 18.997036545861, 6.328000000000
2025-06-03 14:23:17.752, -78.697699546667, 35.729243226667, 30.000000000000, -71.009828242433, 18.990171757567, 6.328000000000
2025-06-03 14:23:18.765, -78.697673260000, 35.729203620000, 30.000000000000, -71.018900125021, 18.981099874979, 6.328000000000
2025-06-03 14:23:19.782, -78.697646973333, 35.729164013333, 30.000000000000, -71.030165278883, 18.969834721117, 6.328000000000
2025-06-03 14:23:20.799, -78.697620686667, 35.729124406667, 30.000000000000, -71.043606632450, 18.956393367550, 6.328000000000
2025-06-03 14:23:21.809, -78.697594400000, 35.729084800000, 30.000000000000, -71.059203950972, 18.940796049028, 6.328000000000
2025-06-03 14:23:22.819, -78.697568113333, 35.729045193333, 30.000000000000, -71.076933936589, 18.923066063411, 6.328000000000
2025-06-03 14:23:23.831, -78.697541826667, 35.729005586667, 30.000000000000, -71.096770342390, 18.903229657610, 6.328000000000
2025-06-03 14:23:24.839, -78.697515540000, 35.728965980000, 30.000000000000, -71.118684098739, 18.881315901261, 6.328000000000
2025-06-03 14:23:25.850, -78.697489253333, 35.728926373333, 30.000000000000, -71.142643451275, 18.857356548725, 6.328000000000
2025-06-03 14:23:26.868, -78.697462966667, 35.728886766667, 30.000000000000, -71.168614108447, 18.831385891553, 6.328000000000
2025-06-03 14:23:27.880, -78.697436680000, 35.728847160000, 30.000000000000, -71.196559398267, 18.803440601733, 6.328000000000
2025-06-03 14:23:28.891, -78.697410393333, 35.728807553333, 30.000000000000, -71.226440431822, 18.773559568178, 6.328000000000
2025-06-03 14:23:29.902, -78.697384106667, 35.728767946667, 30.000000000000, -71.258216272742, 18.741783727258, 6.328000000000
2025-06-03 14:23:30.915, -78.697357820000, 35.728728340000, 30.000000000000, -71.291844110816, 18.708155889184, 6.328000000000
2025-06-03 14:23:31.928, -78.697331533333, 35.728688733333, 30.000000000000, -71.327279438792, 18.672720561208, 5.460000000000
2025-06-03 14:23:32.946, -78.697305246667, 35.728649126667, 30.000000000000, -71.364476230403, 18.635523769597, 5.460000000000
2025-06-03 14:23:33.958, -78.697278960000, 35.728609520000, 30.000000000000, -71.403387118784, 18.596612881216, 5.460000000000
2025-06-03 14:23:34.970, -78.697252673333, 35.728569913333, 30.000000000000, -71.443963573597, 18.556036426403, 5.460000000000
